id,origin_name,origin_lat,origin_lon,dest_name,dest_lat,dest_lon,related_poc,hypothesis,expected_quadrant,priority
OD-001,Bến Nhà Rồng (D4 side),10.7710,106.7050,Khu đô thị Sala (Thủ Thiêm),10.7890,106.7230,"['POC-001','POC-010']","Route must cross Cầu Ba Son (Thủ Thiêm 2) which opened 2022. Before 2022 route used Cầu Sài Gòn or Hầm Thủ Thiêm detour. Expect significant time reduction in 2025.",Q1_DATA,Cao
OD-002,Quận 1 - Tôn Đức Thắng,10.7830,106.7040,Thủ Thiêm - R1 Boulevard,10.7880,106.7200,"['POC-001','POC-010']","Direct D1→Thủ Thiêm via Cầu Ba Son + R1 road. Both are new infrastructure mapped in 2025 OSM. Expect shorter distance and time.",Q1_DATA,Cao
OD-003,Chợ Bến Thành,10.7725,106.6980,Ga An Phú Metro,10.8025,106.7450,"['POC-002','POC-008','POC-012']","Long route from D1 center to eastern Thu Duc along Xa lộ Hà Nội. Mai Chí Thọ upgrades should improve travel time. Metro stations irrelevant for car routing.",Q1_DATA,Cao
OD-004,Nhà hát Thành phố,10.7768,106.7035,Thảo Điền,10.8020,106.7310,"['POC-004','POC-007']","Route from Opera House area to Thảo Điền. Tests whether road improvements around metro construction sites improved car routing after restoration.",Q1_DATA,Cao
OD-005,Quận 3 - Võ Văn Tần,10.7760,106.6910,Thủ Thiêm Central,10.7870,106.7180,"['POC-001','POC-014']","D3 to Thu Thiem via new bridge and riverside road. New road network in Thu Thiem should create shorter path.",Q1_DATA,Cao
OD-006,Ba Son (D1),10.7835,106.7100,Mai Chí Thọ (eastern end),10.7900,106.7500,"['POC-005','POC-012','POC-009']","Tests full east-west corridor through Thu Thiem. Mai Chí Thọ upgrades + new connecting roads should reduce travel time.",Q1_DATA,Trung bình
OD-007,Quận 1 - Nguyễn Huệ,10.7740,106.7020,Nút giao An Phú,10.8030,106.7520,"['POC-009']","Route toward An Phú interchange which is still under construction (70% in 2026). OSM 2025 may not have complete interchange. Expect Q2: infra partially built but not fully mapped.",Q2_INFRA,Cao
OD-008,Thủ Thiêm - R2,10.7860,106.7250,Cao tốc TPHCM-Long Thành,10.8050,106.7550,"['POC-009','POC-011']","Route from Thu Thiem toward expressway via An Phú interchange. Interchange incomplete → routing may fail or detour in 2025.",Q2_INFRA,Cao
OD-009,Xa lộ Hà Nội (Thảo Điền),10.8010,106.7280,Cát Lái direction,10.7950,106.7600,"['POC-009']","Tests eastern corridor where An Phú interchange construction causes temporary road closures. Route 2025 may be worse than 2018 due to construction.",Q4_DEGRADED,Trung bình
OD-010,Quận 1 - Lê Lợi,10.7740,106.6990,Quận 1 - Hai Bà Trưng,10.7800,106.6950,"[]","Control pair entirely within D1 core. No major infrastructure changes between these points. Any routing change is purely OSM mapping improvement.",Q3_AMBIGUOUS,Cao
OD-011,Quận 3 - Nam Kỳ Khởi Nghĩa,10.7780,106.6920,Quận 1 - Pasteur,10.7810,106.6970,"[]","Control pair within D1/D3 boundary. No new infrastructure. Tests whether OSM data corrections (one-way tags speed limits) change routing.",Q3_AMBIGUOUS,Cao
OD-012,Quận 1 - Nguyễn Thị Minh Khai,10.7770,106.6880,Quận 1 - Điện Biên Phủ,10.7850,106.6960,"[]","Control pair in western D1/D3. No POCs nearby. Routing change would indicate mapping artifact.",Q3_AMBIGUOUS,Trung bình
OD-013,Tôn Đức Thắng (south),10.7750,106.7060,Tôn Đức Thắng (north),10.7850,106.7080,"['POC-013']","Along Tôn Đức Thắng road which had surface/drainage upgrades. Road existed in 2018 OSM. Tests Q3: same road better mapped (speed tags updated).",Q3_AMBIGUOUS,Trung bình
OD-014,Thủ Thiêm - R1 (west),10.7870,106.7150,Thủ Thiêm - R1 (east),10.7890,106.7280,"['POC-010','POC-011']","Short route entirely within Thu Thiem new urban area. Roads did not exist in 2018. Expect null_2018 (no route) and success_2025.",Q1_DATA,Cao
OD-015,Quận 1 - Hàm Nghi,10.7720,106.7020,Bình Thạnh - Điện Biên Phủ,10.8000,106.7100,"['POC-015']","Route crossing Thủ Thiêm Bridge 1 area. Bridge existed pre-2018 but had traffic upgrades. Tests whether upgrades on existing infrastructure are detectable.",Q3_AMBIGUOUS,Thấp
